Date,M1
06/5/2000,1.646
05/29/2000,1.63
05/22/2000,1.618
05/15/2000,1.586
05/8/2000,1.552
05/1/2000,1.517
04/24/2000,1.535
04/17/2000,1.544
04/10/2000,1.575
04/3/2000,1.602
03/27/2000,1.606
03/20/2000,1.624
03/13/2000,1.621
03/6/2000,1.593
02/28/2000,1.511
02/21/2000,1.495
02/14/2000,1.447
02/7/2000,1.417
01/31/2000,1.411
01/24/2000,1.409
01/17/2000,1.375
01/10/2000,1.361
01/3/2000,1.369
12/27/1999,1.372
12/20/1999,1.367
12/13/1999,1.372
12/6/1999,1.37
11/29/1999,1.372
11/22/1999,1.367
11/15/1999,1.35
11/8/1999,1.33
11/1/1999,1.329
10/25/1999,1.336
10/18/1999,1.334
10/11/1999,1.347
10/4/1999,1.353
09/27/1999,1.359
09/20/1999,1.365
09/13/1999,1.346
09/6/1999,1.338
08/30/1999,1.329
08/23/1999,1.33
08/16/1999,1.331
08/9/1999,1.302
08/2/1999,1.292
07/26/1999,1.288
07/19/1999,1.265
07/12/1999,1.236
07/5/1999,1.221
06/28/1999,1.21
06/21/1999,1.219
06/14/1999,1.205
06/7/1999,1.21
05/31/1999,1.21
05/24/1999,1.224
05/17/1999,1.239
05/10/1999,1.24
05/3/1999,1.234
04/26/1999,1.231
04/19/1999,1.234
04/12/1999,1.238
04/5/1999,1.216
03/29/1999,1.177
03/22/1999,1.112
03/15/1999,1.074
03/8/1999,1.024
03/1/1999,1.016
02/22/1999,1.008
02/15/1999,1.018
02/8/1999,1.026
02/1/1999,1.029
01/25/1999,1.035
01/18/1999,1.042
01/11/1999,1.039
01/4/1999,1.036
12/28/1998,1.038
12/21/1998,1.044
12/14/1998,1.046
12/7/1998,1.056
11/30/1998,1.074
11/23/1998,1.089
11/16/1998,1.094
11/9/1998,1.104
11/2/1998,1.105
10/26/1998,1.109
10/19/1998,1.113
10/12/1998,1.118
10/5/1998,1.113
09/28/1998,1.107
09/21/1998,1.108
09/14/1998,1.097
09/7/1998,1.101
08/31/1998,1.107
08/24/1998,1.113
08/17/1998,1.119
08/10/1998,1.124
08/3/1998,1.131
07/27/1998,1.14
07/20/1998,1.149
07/13/1998,1.146
07/6/1998,1.149
06/29/1998,1.149
06/22/1998,1.15
06/15/1998,1.156
06/8/1998,1.164
06/1/1998,1.156
05/25/1998,1.16
05/18/1998,1.161
05/11/1998,1.15
05/4/1998,1.137
04/27/1998,1.128
04/20/1998,1.118
04/13/1998,1.115
04/6/1998,1.118
03/30/1998,1.121
03/23/1998,1.091
03/16/1998,1.101
03/9/1998,1.111
03/2/1998,1.119
02/23/1998,1.132
02/16/1998,1.127
02/9/1998,1.143
02/2/1998,1.149
01/26/1998,1.152
01/19/1998,1.168
01/12/1998,1.181
01/5/1998,1.188
12/29/1997,1.196
12/22/1997,1.205
12/15/1997,1.215
12/8/1997,1.226
12/1/1997,1.236
11/24/1997,1.246
11/17/1997,1.251
11/10/1997,1.261
11/3/1997,1.259
10/27/1997,1.267
10/20/1997,1.278
10/13/1997,1.287
10/6/1997,1.292
09/29/1997,1.292
09/22/1997,1.306
09/15/1997,1.318
09/8/1997,1.326
09/1/1997,1.326
08/25/1997,1.327
08/18/1997,1.312
08/11/1997,1.311
08/4/1997,1.277
07/28/1997,1.259
07/21/1997,1.265
07/14/1997,1.261
07/7/1997,1.264
06/30/1997,1.267
06/23/1997,1.272
06/16/1997,1.282
06/9/1997,1.291
06/2/1997,1.297
05/26/1997,1.294
05/19/1997,1.286
05/12/1997,1.278
05/5/1997,1.276
04/28/1997,1.279
04/21/1997,1.284
04/14/1997,1.283
04/7/1997,1.288
03/31/1997,1.286
03/24/1997,1.291
03/17/1997,1.289
03/10/1997,1.296
03/3/1997,1.302
02/24/1997,1.312
02/17/1997,1.314
02/10/1997,1.321
02/3/1997,1.324
01/27/1997,1.325
01/20/1997,1.329
01/13/1997,1.332
01/6/1997,1.317
12/30/1996,1.318
12/23/1996,1.323
12/16/1996,1.327
12/9/1996,1.33
12/2/1996,1.332
11/25/1996,1.332
11/18/1996,1.326
11/11/1996,1.315
11/4/1996,1.31
10/28/1996,1.302
10/21/1996,1.29
10/14/1996,1.288
10/7/1996,1.279
09/30/1996,1.285
09/23/1996,1.29
09/16/1996,1.291
09/9/1996,1.286
09/2/1996,1.281
08/26/1996,1.29
08/19/1996,1.288
08/12/1996,1.287
08/5/1996,1.292
07/29/1996,1.302
07/22/1996,1.31
07/15/1996,1.311
07/8/1996,1.315
07/1/1996,1.317
06/24/1996,1.328
06/17/1996,1.34
06/10/1996,1.345
06/3/1996,1.353
05/27/1996,1.358
05/20/1996,1.369
05/13/1996,1.361
05/6/1996,1.359
04/29/1996,1.356
04/22/1996,1.341
04/15/1996,1.329
04/8/1996,1.289
04/1/1996,1.263
03/25/1996,1.25
03/18/1996,1.222
03/11/1996,1.213
03/4/1996,1.213
02/26/1996,1.197
02/19/1996,1.177
02/12/1996,1.169
02/5/1996,1.172
01/29/1996,1.176
01/22/1996,1.179
01/15/1996,1.186
01/8/1996,1.181
01/1/1996,1.171
12/25/1995,1.17
12/18/1995,1.167
12/11/1995,1.154
12/4/1995,1.151
11/27/1995,1.149
11/20/1995,1.149
11/13/1995,1.151
11/6/1995,1.153
10/30/1995,1.157
10/23/1995,1.165
10/16/1995,1.175
10/9/1995,1.185
10/2/1995,1.192
09/25/1995,1.198
09/18/1995,1.2
09/11/1995,1.201
09/4/1995,1.202
08/28/1995,1.205
08/21/1995,1.214
08/14/1995,1.215
08/7/1995,1.217
07/31/1995,1.222
07/24/1995,1.236
07/17/1995,1.244
07/10/1995,1.255
07/3/1995,1.266
06/26/1995,1.273
06/19/1995,1.28
06/12/1995,1.288
06/5/1995,1.29
05/29/1995,1.29
05/22/1995,1.288
05/15/1995,1.269
05/8/1995,1.259
05/1/1995,1.236
04/24/1995,1.226
04/17/1995,1.205
04/10/1995,1.19
04/3/1995,1.174
03/27/1995,1.162
03/20/1995,1.158
03/13/1995,1.158
03/6/1995,1.167
02/27/1995,1.164
02/20/1995,1.16
02/13/1995,1.166
02/6/1995,1.169
01/30/1995,1.176
01/23/1995,1.177
01/16/1995,1.168
01/9/1995,1.177
01/2/1995,1.17
12/26/1994,1.171
12/19/1994,1.179
12/12/1994,1.188
12/5/1994,1.197
11/28/1994,1.197
